estacion;fecha_medicion;mp2_5
Pudahuel;2018-01-01;14,00000000000000
Pudahuel;2018-01-02;13,00000000000000
Pudahuel;2018-01-03;11,00000000000000
Pudahuel;2018-01-04;7,00000000000000
Pudahuel;2018-01-05;8,00000000000000
Pudahuel;2018-01-06;12,00000000000000
Pudahuel;2018-01-07;19,00000000000000
Pudahuel;2018-01-08;10,00000000000000
Pudahuel;2018-01-09;11,00000000000000
Pudahuel;2018-01-10;20,00000000000000
Pudahuel;2018-01-11;16,00000000000000
Pudahuel;2018-01-12;15,00000000000000
Pudahuel;2018-01-13;14,00000000000000
Pudahuel;2018-01-14;15,00000000000000
Pudahuel;2018-01-15;11,00000000000000
Pudahuel;2018-01-16;11,00000000000000
Pudahuel;2018-01-17;12,00000000000000
Pudahuel;2018-01-18;12,00000000000000
Pudahuel;2018-01-19;15,00000000000000
Pudahuel;2018-01-20;15,00000000000000
Pudahuel;2018-01-21;13,00000000000000
Pudahuel;2018-01-22;13,00000000000000
Pudahuel;2018-01-23;16,00000000000000
Pudahuel;2018-01-24;16,00000000000000
Pudahuel;2018-01-25;16,00000000000000
Pudahuel;2018-01-26;15,00000000000000
Pudahuel;2018-01-27;16,00000000000000
Pudahuel;2018-01-28;14,00000000000000
Pudahuel;2018-01-29;14,00000000000000
Pudahuel;2018-01-30;14,00000000000000
Pudahuel;2018-01-31;16,00000000000000
Pudahuel;2018-02-01;17,00000000000000
Pudahuel;2018-02-02;21,00000000000000
Pudahuel;2018-02-03;19,00000000000000
Pudahuel;2018-02-04;16,00000000000000
Pudahuel;2018-02-05;16,00000000000000
Pudahuel;2018-02-06;15,00000000000000
Pudahuel;2018-02-07;14,00000000000000
Pudahuel;2018-02-08;16,00000000000000
Pudahuel;2018-02-09;11,00000000000000
Pudahuel;2018-02-10;9,00000000000000
Pudahuel;2018-02-11;17,00000000000000
Pudahuel;2018-02-12;25,00000000000000
Pudahuel;2018-02-13;22,00000000000000
Pudahuel;2018-02-14;17,00000000000000
Pudahuel;2018-02-15;17,00000000000000
Pudahuel;2018-02-16;21,00000000000000
Pudahuel;2018-02-17;15,00000000000000
Pudahuel;2018-02-18;9,00000000000000
Pudahuel;2018-02-19;9,00000000000000
Pudahuel;2018-02-20;8,00000000000000
Pudahuel;2018-02-21;10,00000000000000
Pudahuel;2018-02-22;12,00000000000000
Pudahuel;2018-02-23;16,00000000000000
Pudahuel;2018-02-24;11,00000000000000
Pudahuel;2018-02-25;9,00000000000000
Pudahuel;2018-02-26;9,66666666666667
Pudahuel;2018-02-27;10,33333333333333
Pudahuel;2018-02-28;11,00000000000000
Pudahuel;2018-03-01;11,66666666666667
Pudahuel;2018-03-02;12,33333333333333
Pudahuel;2018-03-03;13,00000000000000
Pudahuel;2018-03-04;13,00000000000000
Pudahuel;2018-03-05;17,00000000000000
Pudahuel;2018-03-06;19,00000000000000
Pudahuel;2018-03-07;18,00000000000000
Pudahuel;2018-03-08;17,00000000000000
Pudahuel;2018-03-09;19,00000000000000
Pudahuel;2018-03-10;12,00000000000000
Pudahuel;2018-03-11;11,00000000000000
Pudahuel;2018-03-12;12,00000000000000
Pudahuel;2018-03-13;12,00000000000000
Pudahuel;2018-03-14;12,00000000000000
Pudahuel;2018-03-15;20,00000000000000
Pudahuel;2018-03-16;10,00000000000000
Pudahuel;2018-03-17;11,00000000000000
Pudahuel;2018-03-18;7,00000000000000
Pudahuel;2018-03-19;16,00000000000000
Pudahuel;2018-03-20;19,00000000000000
Pudahuel;2018-03-21;17,00000000000000
Pudahuel;2018-03-22;8,00000000000000
Pudahuel;2018-03-23;9,00000000000000
Pudahuel;2018-03-24;22,00000000000000
Pudahuel;2018-03-25;21,00000000000000
Pudahuel;2018-03-26;19,00000000000000
Pudahuel;2018-03-27;26,00000000000000
Pudahuel;2018-03-28;28,00000000000000
Pudahuel;2018-03-29;33,00000000000000
Pudahuel;2018-03-30;20,00000000000000
Pudahuel;2018-03-31;18,00000000000000
Pudahuel;2018-04-01;13,00000000000000
Pudahuel;2018-04-02;19,00000000000000
Pudahuel;2018-04-03;21,00000000000000
Pudahuel;2018-04-04;20,00000000000000
Pudahuel;2018-04-05;22,00000000000000
Pudahuel;2018-04-06;14,00000000000000
Pudahuel;2018-04-07;18,00000000000000
Pudahuel;2018-04-08;16,00000000000000
Pudahuel;2018-04-09;13,00000000000000
Pudahuel;2018-04-10;21,00000000000000
Pudahuel;2018-04-11;9,00000000000000
Pudahuel;2018-04-12;15,00000000000000
Pudahuel;2018-04-13;15,00000000000000
Pudahuel;2018-04-14;23,00000000000000
Pudahuel;2018-04-15;34,00000000000000
Pudahuel;2018-04-16;31,00000000000000
Pudahuel;2018-04-17;32,00000000000000
Pudahuel;2018-04-18;22,00000000000000
Pudahuel;2018-04-19;22,00000000000000
Pudahuel;2018-04-20;34,00000000000000
Pudahuel;2018-04-21;37,00000000000000
