estacion;fecha_medicion;mp10
Pudahuel;2018-01-01;41,0000000000000
Pudahuel;2018-01-02;39,0000000000000
Pudahuel;2018-01-03;47,0000000000000
Pudahuel;2018-01-04;37,0000000000000
Pudahuel;2018-01-05;30,0000000000000
Pudahuel;2018-01-06;47,0000000000000
Pudahuel;2018-01-07;61,0000000000000
Pudahuel;2018-01-08;38,0000000000000
Pudahuel;2018-01-09;43,0000000000000
Pudahuel;2018-01-10;55,0000000000000
Pudahuel;2018-01-11;49,0000000000000
Pudahuel;2018-01-12;43,0000000000000
Pudahuel;2018-01-13;40,0000000000000
Pudahuel;2018-01-14;39,0000000000000
Pudahuel;2018-01-15;30,0000000000000
Pudahuel;2018-01-16;35,0000000000000
Pudahuel;2018-01-17;40,0000000000000
Pudahuel;2018-01-18;54,0000000000000
Pudahuel;2018-01-19;60,0000000000000
Pudahuel;2018-01-20;42,0000000000000
Pudahuel;2018-01-21;34,0000000000000
Pudahuel;2018-01-22;40,0000000000000
Pudahuel;2018-01-23;42,0000000000000
Pudahuel;2018-01-24;52,0000000000000
Pudahuel;2018-01-25;50,0000000000000
Pudahuel;2018-01-26;51,0000000000000
Pudahuel;2018-01-27;53,0000000000000
Pudahuel;2018-01-28;43,0000000000000
Pudahuel;2018-01-29;58,0000000000000
Pudahuel;2018-01-30;49,0000000000000
Pudahuel;2018-01-31;58,0000000000000
Pudahuel;2018-02-01;70,0000000000000
Pudahuel;2018-02-02;60,0000000000000
Pudahuel;2018-02-03;48,0000000000000
Pudahuel;2018-02-04;42,0000000000000
Pudahuel;2018-02-05;43,0000000000000
Pudahuel;2018-02-06;43,0000000000000
Pudahuel;2018-02-07;46,0000000000000
Pudahuel;2018-02-08;46,0000000000000
Pudahuel;2018-02-09;46,0000000000000
Pudahuel;2018-02-10;50,0000000000000
Pudahuel;2018-02-11;47,0000000000000
Pudahuel;2018-02-12;66,0000000000000
Pudahuel;2018-02-13;73,0000000000000
Pudahuel;2018-02-14;49,0000000000000
Pudahuel;2018-02-15;53,0000000000000
Pudahuel;2018-02-16;52,0000000000000
Pudahuel;2018-02-17;41,0000000000000
Pudahuel;2018-02-18;29,0000000000000
Pudahuel;2018-02-19;29,0000000000000
Pudahuel;2018-02-20;30,0000000000000
Pudahuel;2018-02-21;37,0000000000000
Pudahuel;2018-02-22;45,0000000000000
Pudahuel;2018-02-23;42,0000000000000
Pudahuel;2018-02-24;32,0000000000000
Pudahuel;2018-02-25;34,0000000000000
Pudahuel;2018-02-26;37,0000000000000
Pudahuel;2018-02-27;30,0000000000000
Pudahuel;2018-02-28;39,0000000000000
